timestamp,eeg_channel1
7.1953125,-0.04576084569806549
7.19921875,-0.08664699416222021
7.203125,0.021858059016258233
7.20703125,-0.029919774102078328
7.2109375,0.1613568169636396
7.21484375,-0.05402039925739739
7.21875,-0.08940779101995379
7.22265625,-0.1676758946466899
7.2265625,-0.04087026161740286
7.23046875,0.1405872669083678
7.234375,0.13805826884751207
7.23828125,0.010668760591509686
7.2421875,0.0944316995910707
7.24609375,-0.007630317013904352
7.25,-0.02284486160404564
7.25390625,0.2289348696274763
7.2578125,0.21326404347827904
7.26171875,0.5558820330217914
7.265625,0.6689725258035972
7.26953125,0.5154217524731916
7.2734375,0.30164231820619547
7.27734375,-0.01642854314391884
7.28125,-0.1924975299437918
7.28515625,-0.23036371553054952
7.2890625,-0.3983504549268027
7.29296875,-0.4614877164765408
7.296875,-0.44256767567016264
7.30078125,-0.3750478243962915
7.3046875,-0.4144127696215294
7.30859375,-0.3199708087261415
7.3125,-0.32883938710612537
7.31640625,-0.23580779734017077
7.3203125,-0.16946811993393415
7.32421875,0.0029508289565976197
7.328125,-0.3069607984217112
7.33203125,-0.2477194677443909
7.3359375,-0.1969767536740169
7.33984375,-0.021524516593287822
7.34375,0.18402228437666532
7.34765625,0.2510291774680354
7.3515625,0.4429254366829215
7.35546875,0.434839020171563
7.359375,0.38895162479155027
7.36328125,0.5482967440950107
7.3671875,0.27747594611888815
7.37109375,0.2166216325726183
7.375,0.02977615590986882
7.37890625,0.007194459499266825
7.3828125,-0.0999976708762671
7.38671875,-0.23716266140277265
7.390625,-0.2530946427448346
7.39453125,-0.14758124053007118
7.3984375,-0.3106934925556186
7.40234375,-0.009793440393539942
7.40625,-0.03255734774058159
7.41015625,-0.23883996923053843
7.4140625,-0.11956652188349992
7.41796875,-0.1817297537971279
7.421875,-0.25876668444483925
7.42578125,-0.40519701489675525
7.4296875,-0.12725453690844502
7.43359375,-0.12934856325585067
7.4375,0.03812229138473369
7.44140625,0.10254368418873475
7.4453125,0.10504754887330837
7.44921875,0.13056392179702114
7.453125,0.04229781876349794
7.45703125,0.20127643878343782
7.4609375,0.1295925710985557
7.46484375,0.007451930595822862
7.46875,-0.047319676805896445
7.47265625,-0.18170224462066004
7.4765625,-0.4837368855927728
7.48046875,-0.43751135138163505
7.484375,-0.3953579706596803
7.48828125,-0.27392541196022496
7.4921875,-0.03408484642354925
7.49609375,0.046138793789522056
7.5,0.05690749055940407
7.50390625,0.04805090184528885
7.5078125,-0.12704661257219368
7.51171875,-0.03636213484246029
7.515625,-0.06210654643301487
7.51953125,-0.11338835618124925
7.5234375,-0.07096476180995356
7.52734375,-0.15261982129027646
7.53125,-0.12533206256924037
7.53515625,0.000362404552358799
7.5390625,0.1648203021891297
7.54296875,0.4456846726171665
7.546875,0.5019803367913013
7.55078125,0.5094469003222029
7.5546875,0.2548934899689875
7.55859375,0.14061404820021198
7.5625,-0.07239618564650997
7.56640625,-0.33718983457140717
7.5703125,-0.07180905946606525
7.57421875,-0.17168653972037912
7.578125,0.06661508277599308
7.58203125,0.08403997280670707
7.5859375,0.039344320525791864
7.58984375,-0.02360678856309455
7.59375,-0.16251707922747763
7.59765625,0.009026385165119874
7.6015625,-0.1683945587607944
7.60546875,0.039440661455179105
7.609375,-0.20726236598577047
7.61328125,-0.11484265642203348
7.6171875,-0.23234157686500412
7.62109375,-0.1429967185351473
7.625,-0.17752823524614736
7.62890625,0.038318639834819986
7.6328125,0.12407796944500679
7.63671875,0.28574286528156245
7.640625,0.23184681038566218
7.64453125,0.04707007949403456
7.6484375,0.11033782963095518
7.65234375,0.03319450113115734
7.65625,-0.006340478240573674
7.66015625,0.19069993573210328
7.6640625,0.042365316531825986
7.66796875,-0.06527741785726346
7.671875,-0.03958607362152055
7.67578125,-0.07969417593016648
7.6796875,-0.03312642894461572
7.68359375,-0.011354731456170237
7.6875,0.08275771359380937
7.69140625,0.16141095280544748
7.6953125,0.03489567485575087
7.69921875,0.042669933240798784
7.703125,-0.07791591945734586
7.70703125,0.057221530253488764
7.7109375,0.08421333784958089
7.71484375,0.024196401773146796
7.71875,0.29246462177197025
7.72265625,0.3911918380928967
7.7265625,0.42820449885542994
7.73046875,0.3831996063657526
7.734375,0.5878443028183593
7.73828125,0.4359069108491112
7.7421875,0.38201341572952224
7.74609375,0.2530032931399253
7.75,-0.01225622683646402
7.75390625,-0.0004889507685101832
7.7578125,-0.1464313893227545
7.76171875,-0.15886403042216984
7.765625,-0.24205352203846367
7.76953125,-0.033198454188581514
7.7734375,-0.10744946690585351
7.77734375,-0.09089663782962447
7.78125,-0.21314543808947925
7.78515625,-0.18930428863103682
7.7890625,-0.5100294388473776
7.79296875,-0.34576961798597694
7.796875,-0.5471174638202915
7.80078125,-0.5060616489688651
7.8046875,-0.46300371122448103
7.80859375,-0.4629961028982315
7.8125,-0.18054096348265258
7.81640625,-0.05231232858597979
7.8203125,0.09113007170939832
7.82421875,0.08353196948763034
7.828125,0.22880079799116365
7.83203125,0.3561016135010754
7.8359375,0.24914716188097452
7.83984375,0.1814756142838235
7.84375,0.08951911852296228
7.84765625,0.044929880072071514
7.8515625,-0.018220231167569087
7.85546875,0.14234784355159705
7.859375,0.09835156233082462
7.86328125,0.016302864827668077
7.8671875,0.05956216772067166
7.87109375,-0.06277124312697877
7.875,-0.06799253333202308
7.87890625,-0.06169774376332594
7.8828125,-0.1673752187249934
7.88671875,-0.22017467884141495
7.890625,-0.2910360491248375
7.89453125,-0.34183273068445064
7.8984375,-0.07301289728947116
7.90234375,-0.2705642377050484
7.90625,-0.0016804520305083305
7.91015625,0.05959377299791255
7.9140625,0.1456483052468155
7.91796875,0.2701210887623508
7.921875,0.4642729119461038
7.92578125,0.30192603897421677
7.9296875,0.20196247255866842
7.93359375,0.028927560917572127
7.9375,-0.18540154376214993
7.94140625,-0.21435017330350176
7.9453125,-0.19449481638727845
7.94921875,-0.26323190619236025
7.953125,-0.25627729383760256
7.95703125,-0.2586397102842935
7.9609375,-0.35400418169038217
7.96484375,-0.44458456825328124
7.96875,-0.39700135212924836
7.97265625,-0.39856143574876224
7.9765625,-0.4241084964902453
7.98046875,-0.5347594898025896
7.984375,-0.7196443154382766
7.98828125,-0.5124134437432168
7.9921875,-0.6405412394762643
7.99609375,-0.21325280305222316
8.0,0.025643265445417472
8.00390625,0.2756080160788166
8.0078125,0.5756409364175256
8.01171875,0.6375966495289442
8.015625,0.6733277042296476
8.01953125,0.6305462677219552
8.0234375,0.3610260797783154
8.02734375,0.45314664366836344
8.03125,0.41931057364103635
8.03515625,0.5141184742709364
8.0390625,0.5045206037642715
8.04296875,0.33587215798725156
8.046875,0.20990285136118322
8.05078125,0.29494285420175326
8.0546875,0.2117531801727463
8.05859375,0.25956597558107053
8.0625,0.2703768829369363
8.06640625,0.016492089833798417
8.0703125,-9.89826950095936e-05
8.07421875,-0.3011614992562505
8.078125,-0.601968256799098
8.08203125,-0.2855775177231455
8.0859375,-0.14217748933372112
8.08984375,-0.10276079410059073
8.09375,0.10896108623673309
8.09765625,0.1721104672042012
8.1015625,0.1215356511616197
8.10546875,0.099973384363125
8.109375,0.17005551719203954
8.11328125,0.20592207094955953
8.1171875,0.2992364057389627
8.12109375,0.12547644600745025
8.125,0.2586818465443873
8.12890625,-0.013879613660568984
8.1328125,-0.07321476149863373
8.13671875,0.01574377660598255
8.140625,-0.18843127997628917
8.14453125,0.029116847962526705
8.1484375,-0.07007432510178438
8.15234375,0.048990772291689196
8.15625,-0.11414638124467187
8.16015625,-0.1031310860210493
8.1640625,-0.24013802630249548
8.16796875,-0.29707917623288826
8.171875,-0.12626839725435632
8.17578125,-0.01704406897637941
8.1796875,-0.16205668067208326
8.18359375,-0.005540255385073862
8.1875,0.23555103184207882
8.19140625,0.20769515152815216
8.1953125,0.3942848482638394
8.19921875,0.4822267102106884
8.203125,0.6241584839907065
8.20703125,0.41996968107069593
8.2109375,0.38147586083485024
8.21484375,0.3047764251582587
8.21875,0.012897189713324682
8.22265625,-0.07953737478155427
8.2265625,0.2001477689625612
8.23046875,0.06467113039336363
8.234375,0.13069510080755156
8.23828125,0.2415499778991441
8.2421875,0.007596694302702604
8.24609375,0.024383898269453107
8.25,-0.21448687574254952
8.25390625,-0.19609659086128575
8.2578125,-0.5200131614496007
8.26171875,-0.35656557165233016
8.265625,-0.46203355297007404
8.26953125,-0.34473499846783107
8.2734375,-0.42613003780877656
8.27734375,-0.605641775567334
8.28125,-0.2560952728959889
8.28515625,0.04407153390351059
8.2890625,0.0010197459457866034
8.29296875,0.18965064663005196
8.296875,-0.04923901056555178
8.30078125,-0.03561842128516706
8.3046875,-0.08757528545298289
8.30859375,-0.24032284918121016
8.3125,-0.2840312713126491
8.31640625,-0.08082986773022464
8.3203125,-0.04707407932305574
8.32421875,-0.14957520968508764
8.328125,-0.12199753723941294
8.33203125,0.10514452070135775
8.3359375,-0.11922710332588951
8.33984375,-0.0264181974402886
8.34375,-0.02966386191452102
8.34765625,-0.12123831826723022
8.3515625,0.0015444520812232412
8.35546875,-0.035257294641900035
8.359375,-0.2841952467055663
8.36328125,-0.2878507002257615
8.3671875,-0.13578153159081827
8.37109375,-0.04658047040309122
8.375,0.09631290792776326
8.37890625,0.1576412330456696
8.3828125,0.27101816703428205
8.38671875,0.28393153730496634
8.390625,0.04946685126269993
8.39453125,0.0059917786006900104
8.3984375,0.1031997799729424
8.40234375,-0.13335153381268772
8.40625,0.09919027869267978
8.41015625,-0.0424723810171726
8.4140625,-0.203949286209388
8.41796875,-0.18847064118866527
8.421875,-0.008171272670449163
8.42578125,0.11617448553273917
8.4296875,0.18674906647236322
8.43359375,0.20160328239441727
8.4375,0.05382082288407508
8.44140625,-0.10226820045669696
8.4453125,-0.3558128966019169
8.44921875,-0.6168303882501341
8.453125,-0.5990922165463656
8.45703125,-0.3803976022739194
8.4609375,-0.304880716156439
8.46484375,-0.17014986502869098
8.46875,-0.04018157849956864
8.47265625,0.07757119274284563
8.4765625,0.022309024750406085
8.48046875,0.24107892985885254
8.484375,0.07773899942543663
8.48828125,0.1965640126812902
8.4921875,-0.08333817270366897
8.49609375,-0.05974597894003153
8.5,-0.022571351824553113
8.50390625,-0.023506602943634776
8.5078125,0.004150213027897522
8.51171875,0.16414338480734392
8.515625,0.33093500987766183
8.51953125,0.4421657308376694
8.5234375,0.37812458314173547
8.52734375,0.2979268393732947
8.53125,0.082030868362716
8.53515625,-0.1075552462309245
8.5390625,-0.18332586664720377
8.54296875,-0.22839703885101625
8.546875,-0.2877326287771236
8.55078125,-0.07349808432987252
8.5546875,0.0864688536195709
8.55859375,-0.08749490634171807
8.5625,0.05959220666564249
8.56640625,0.05061520239677365
8.5703125,0.18627617813235997
8.57421875,0.1801274573265463
8.578125,0.21857484112444175
8.58203125,0.11670652498309825
8.5859375,0.14849157327827253
8.58984375,0.14066865001706333
8.59375,0.020476778118959402
8.59765625,0.16863797485088916
8.6015625,0.05228835744239494
8.60546875,0.12420349877139276
8.609375,0.3756560717425136
8.61328125,0.1859144259402215
8.6171875,0.04568414836357114
8.62109375,-0.15730751180418748
8.625,0.006027064994509275
8.62890625,-0.23831520340475268
8.6328125,-0.25203843973243695
8.63671875,-0.435643112864858
8.640625,-0.48695363817912407
8.64453125,-0.5278573214785132
8.6484375,-0.68137535047881
8.65234375,-0.2740544192158826
8.65625,-0.1446263620467407
8.66015625,0.038618780609024086
8.6640625,0.2565279260005522
8.66796875,0.11383869461695452
8.671875,0.22660081764310605
8.67578125,0.29940687884198913
8.6796875,0.11452895050342146
8.68359375,0.02017227377206639
8.6875,0.24860359755583478
8.69140625,0.41292615703420066
8.6953125,0.24749962653640278
8.69921875,0.31324996991327103
8.703125,0.4928676505706099
8.70703125,0.47891272789577743
8.7109375,0.34935087082404964
8.71484375,0.29881576701965284
8.71875,0.251156605095257
8.72265625,-0.009007016216044206
8.7265625,-0.36609487017426195
8.73046875,-0.39396442630785855
8.734375,-0.4791767980725939
8.73828125,-0.5298211175014461
8.7421875,-0.47884829579939553
8.74609375,-0.1735756874694708
8.75,-0.11600371097302849
8.75390625,0.0313426573880071
8.7578125,-0.0013095018702444826
8.76171875,-0.09482424778960122
8.765625,-0.09282083316416512
8.76953125,-0.15117318655605408
8.7734375,-0.1321376115789815
8.77734375,0.15069097515876761
8.78125,0.0314476330512344
8.78515625,-0.08749927063319562
8.7890625,-0.11829919304844336
8.79296875,0.0803805219899047
8.796875,0.014419517757219058
8.80078125,-0.0546893178038992
8.8046875,0.07147574513106666
8.80859375,-0.006674021591840925
8.8125,-0.1839775214319752
8.81640625,-0.5005438452553865
8.8203125,-0.6221974518804697
8.82421875,-0.5381014887189571
8.828125,-0.5958071149018802
8.83203125,-0.3632377552892049
8.8359375,-0.25350033220662777
8.83984375,-0.09750419521633269
8.84375,-0.3104969595064028
8.84765625,-0.03889356119863736
8.8515625,0.028881025553926343
8.85546875,0.23707653966243922
8.859375,0.2589637790203923
8.86328125,0.48605737368230134
8.8671875,0.35521467198111073
8.87109375,0.33319116820899036
8.875,0.3250880958028908
8.87890625,0.3884869022196058
8.8828125,0.44547671492260993
8.88671875,0.5513438808516142
8.890625,0.7138625199988431
8.89453125,0.5304124915879704
8.8984375,0.31924503813218746
8.90234375,0.3773620360962375
8.90625,-0.01625760502249769
8.91015625,-0.20546049071455738
8.9140625,-0.3499740575123989
8.91796875,-0.43934578721303535
8.921875,-0.4143778813556163
8.92578125,-0.3608157234664523
8.9296875,-0.32903018035304343
8.93359375,-0.3347905756191979
8.9375,-0.23491287559430046
8.94140625,0.03811214486533396
8.9453125,0.0004834636462825707
8.94921875,0.12510631043040166
8.953125,-0.1435386050297204
8.95703125,-0.3032757047103187
8.9609375,-0.38902066154787873
8.96484375,-0.31217424684100564
8.96875,-0.14848763027702228
8.97265625,0.11699336087267692
8.9765625,0.24427040492510746
8.98046875,0.30198596319401977
8.984375,0.27858792912701186
8.98828125,0.40209276108973097
8.9921875,0.15033585542802627
8.99609375,0.2419576623231493
9.0,0.0256191061133992
9.00390625,-0.015201255903368805
9.0078125,-0.04736570980466533
9.01171875,-0.10830497180037842
9.015625,-0.026831043352431094
9.01953125,-0.02710242848065097
9.0234375,0.057726386385131515
9.02734375,0.17018040010464328
9.03125,0.23128427090672243
9.03515625,0.42913609295750266
9.0390625,0.33298946840034793
9.04296875,0.33982861640489787
9.046875,0.3640773345368913
9.05078125,0.22943400711400525
9.0546875,0.3392471493301679
9.05859375,0.22990291036819083
9.0625,0.41375552517252595
9.06640625,0.37003578813701377
9.0703125,0.412206550181714
9.07421875,0.3671047340392447
9.078125,0.2880346915844161
9.08203125,0.3344388780023943
9.0859375,0.14909805017284952
9.08984375,0.13420776924327474
9.09375,0.06040454752484702
9.09765625,-0.19098054274610798
9.1015625,-0.34535178452077486
9.10546875,-0.5619203137530874
9.109375,-0.553758256773099
9.11328125,-0.3433255848799172
9.1171875,-0.3426147470254759
9.12109375,-0.1573990752070761
9.125,-0.10038805195221305
9.12890625,-0.07863193298691365
9.1328125,-0.29176197789707564
9.13671875,-0.3476943954613004
9.140625,-0.30538571232845546
9.14453125,-0.3382407088825024
9.1484375,-0.13362150226884842
9.15234375,-0.15055422688695896
9.15625,-0.17883603391169786
9.16015625,-0.18893367362677313
9.1640625,0.050258890968150165
9.16796875,0.09636274215254467
9.171875,0.21643961031850123
9.17578125,0.29741783748701806
9.1796875,0.2847782947123588
9.18359375,0.11824700318481637
9.1875,-0.11497462558465978
9.19140625,-0.1813553999081185
9.1953125,-0.24840333651823843
9.19921875,-0.17690262101800788
9.203125,-0.03911511758868746
9.20703125,-0.12860926572203787
9.2109375,0.07049879015436664
9.21484375,-0.020694981476528485
9.21875,0.0035640065225405753
9.22265625,-0.009253749053528363
9.2265625,-0.07801713482807884
9.23046875,-0.048318756839914094
9.234375,0.11044454187609817
9.23828125,-0.09123431915159608
9.2421875,-0.14051300637624806
9.24609375,-0.10575247008278833
9.25,-0.1653336213428976
9.25390625,-0.20613041591416395
9.2578125,0.14477891445355692
9.26171875,0.18770077095324184
9.265625,0.12808552685733457
9.26953125,0.08694402212486341
9.2734375,-0.11665579980993164
9.27734375,-0.1223136761175564
9.28125,-0.2743974654816393
9.28515625,-0.22186486970118344
9.2890625,-0.1712270378906741
9.29296875,-0.17377696455028985
9.296875,-0.27658379198573574
9.30078125,-0.403309578952945
9.3046875,-0.3340106390058895
9.30859375,-0.2897679896144129
9.3125,-0.15805336751435192
9.31640625,-0.1172355007972598
9.3203125,-0.032736414635128226
9.32421875,0.04486831468276352
9.328125,-0.1740922444714641
9.33203125,-0.10922381723447719
9.3359375,-0.18451710044275105
9.33984375,-0.12308026727032238
9.34375,0.11792595633682472
9.34765625,0.16720502144632612
9.3515625,0.27860877162825637
9.35546875,0.44176587590615435
9.359375,0.39797444835803464
9.36328125,0.44147622118885516
9.3671875,0.4768023087489485
9.37109375,0.2532219888989649
9.375,0.3705556661466514
9.37890625,-0.010281352931491322
9.3828125,-0.06553473509217544
9.38671875,-0.2736698410075859
9.390625,-0.10842265721008588
9.39453125,-0.05076622657386681
9.3984375,0.12844109307808502
9.40234375,0.15703392949689898
9.40625,0.04887615937664103
9.41015625,0.05603203151019826
9.4140625,-0.1367434155378499
9.41796875,-0.10773551147814873
9.421875,-0.2362864168039247
9.42578125,-0.2460243363916881
9.4296875,-0.208867111357757
9.43359375,0.04980943156572162
9.4375,0.1387551426804346
9.44140625,0.16155862300711996
9.4453125,0.22940612861906937
9.44921875,0.33801910794038426
9.453125,0.45708522694708614
9.45703125,0.38519741875717783
9.4609375,0.2956651264443641
9.46484375,0.3094171937568093
9.46875,0.1741723861697163
9.47265625,-0.16099231946345102
9.4765625,-0.06799740987507719
9.48046875,-0.2907047899861813
9.484375,-0.17849025790465667
9.48828125,-0.1289070070722066
9.4921875,-0.1616162317916038
9.49609375,-0.13386867582672343
9.5,-0.2184011829276053
9.50390625,-0.21037585188961364
9.5078125,-0.34703656678570854
9.51171875,-0.30659758919918056
9.515625,-0.23365885347031035
9.51953125,-0.07902092227811794
9.5234375,0.1768909290799519
9.52734375,0.19426878206810283
9.53125,0.10795707666326534
9.53515625,0.2864478465695191
9.5390625,0.31842417284130564
9.54296875,0.5115328625061191
9.546875,0.4810934261704027
9.55078125,0.6417557952591274
9.5546875,0.5435907970374717
9.55859375,0.3311084265809151
9.5625,0.07474126287396585
9.56640625,-0.08252111784361232
9.5703125,-0.06626027228372493
9.57421875,-0.08537544561806454
9.578125,0.02769411387928084
9.58203125,-0.16532028271089066
9.5859375,-0.2191757934750932
9.58984375,-0.26903801376701364
9.59375,-0.32604981370198327
9.59765625,-0.30344056668336367
9.6015625,-0.4367805002404512
9.60546875,-0.36095980320583215
9.609375,-0.3615878891467665
9.61328125,-0.49446856129654077
9.6171875,-0.47041078763894084
9.62109375,-0.44792313284516444
9.625,-0.15902105742602196
9.62890625,0.16683355498655847
9.6328125,0.32172959679388247
9.63671875,0.5814433098110596
9.640625,0.6307894748180166
9.64453125,0.32398212712739727
9.6484375,0.1617968930146226
9.65234375,0.016366695236184694
9.65625,-0.08014567264651135
9.66015625,-0.310192103732514
9.6640625,-0.0007842805869599081
9.66796875,-0.27411472373989576
9.671875,-0.21419074432484655
9.67578125,-0.1993719070184206
9.6796875,-0.16329112311747906
9.68359375,-0.09976573377624523
9.6875,-0.015502097120959315
9.69140625,-0.18388462936212277
9.6953125,0.0006973253414652231
9.69921875,-0.15898965306951765
9.703125,-0.2648861514581315
9.70703125,-0.26149794859714154
9.7109375,-0.07793104664890789
9.71484375,0.1098673463251701
9.71875,0.21641142233412672
9.72265625,0.3412347788937031
9.7265625,0.41958230473290864
9.73046875,0.40754361847160986
9.734375,0.501722245921118
9.73828125,0.5408046985387117
9.7421875,0.5304897291239725
9.74609375,0.4805348326715353
9.75,0.3616759658124037
9.75390625,0.07660058492294895
9.7578125,0.12792829385365628
9.76171875,-0.1017033248443719
9.765625,-0.09675302085105372
9.76953125,-0.06967241593629814
9.7734375,-0.11128889143678253
9.77734375,-0.2403392136512588
9.78125,-0.1912707347870646
9.78515625,-0.1721341557948616
9.7890625,-0.3021909531172674
9.79296875,-0.4094001701027673
9.796875,-0.262130019407894
9.80078125,-0.14165498182008127
9.8046875,-0.07613722275040218
9.80859375,0.10052196270928056
9.8125,0.19210365785880004
9.81640625,0.5033283374520142
9.8203125,0.512330879100309
9.82421875,0.6075245491784519
9.828125,0.6566709131504891
9.83203125,0.6927055348230889
9.8359375,0.5688869148448573
9.83984375,0.5797821842747557
9.84375,0.6820352555776391
9.84765625,0.24495613902841037
9.8515625,0.3974301329444583
9.85546875,0.41900214363362176
9.859375,0.5517525684527512
9.86328125,0.7123763890562509
9.8671875,0.7661012482050822
9.87109375,0.804785090955663
9.875,0.6090636012880571
9.87890625,0.5943373012033509
9.8828125,0.45099465528696675
9.88671875,0.3933476199953678
9.890625,0.2769556169696993
9.89453125,0.17634441401170262
9.8984375,0.5694986572817979
9.90234375,0.32632593998206416
9.90625,0.29352746660824214
9.91015625,0.43555363771692795
9.9140625,0.60961945185467
9.91796875,0.6460427562033968
9.921875,0.5129764886109769
9.92578125,0.38635438122795573
9.9296875,0.20381732362714597
9.93359375,0.09930431384626064
9.9375,0.03327800106141906
9.94140625,-0.11461075936769934
9.9453125,-0.1798913821748902
9.94921875,-0.046429462100314865
9.953125,-0.004285376299676035
9.95703125,-0.035978605888693595
9.9609375,-0.12484257755640794
9.96484375,-0.294275428255582
9.96875,-0.2668722707696283
9.97265625,-0.23718297744322914
9.9765625,-0.19237283902612812
9.98046875,-0.21445888745167904
9.984375,-0.29516295949840243
9.98828125,-0.23573648279263076
9.9921875,-0.4161664599521756
9.99609375,-0.11595191264648892
