time,amplitude
8.388,0.16805830615355608
8.392,0.16457783066968046
8.396,0.19941464297113953
8.4,0.1742812101601484
8.404,0.16999813902094998
8.408,0.16051036755759132
8.412,0.17756709554226943
8.416,0.15526572556997126
8.42,0.15546290721372386
8.424,0.12430591356086199
8.428,0.16338678696335085
8.432,0.13717772204148548
8.436,0.1258844209623551
8.44,0.13368437639623165
8.444,0.12085618599332473
8.448,0.10506369998996609
8.452,0.08422925303414884
8.456,0.08666552964136363
8.46,-0.006473722397116155
8.464,-0.08936569866426966
8.468,-0.09305319297365712
8.472,-0.0352757086756722
8.476,0.46156183958369307
8.48,0.8593909639502204
8.484,1.0
8.488,0.7668101939244437
8.492,0.39781111779609735
8.496,0.1776690249728876
8.5,0.11572803712647238
8.504,0.06722432686570458
8.508,0.04893574441990464
8.512,-0.08966316177268573
8.516,-0.17009350035744028
8.52,-0.14609901147360896
8.524,0.016131828589306296
8.528,0.007515314243058634
8.532,0.0924581366989352
8.536,0.08039352816799285
8.54,0.0854373812051599
8.544,0.08992152275841316
8.548,0.11015878603452854
8.552,0.11205133215786627
8.556,0.13875339284150592
8.56,0.09666287131225962
8.564,0.12246352348510929
8.568,0.14210453221772795
8.572,0.15480041030839412
8.576,0.16138574215746837
8.58,0.13144753706013335
8.584,0.17088312735716105
8.588,0.21590903780070322
8.592,0.2083900920888567
8.596,0.1885529127069164
8.6,0.19995106661782558
8.604,0.21871780133680666
8.608,0.2552846235392288
8.612,0.26105744325130165
8.616,0.2484334415199163
8.62,0.263696772588793
8.624,0.3073964905263606
8.628,0.29611960532486614
8.632,0.31628112892479965
8.636,0.2894066702819876
8.64,0.3542338748675531
8.644,0.33872057394059457
8.648,0.31990821685725956
8.652,0.30838939887142713
8.656,0.33846393938565217
8.66,0.34677297906733084
8.664,0.37630722924921794
8.668,0.3609275181398604
8.672,0.3550277267733053
8.676,0.3270556029731612
8.68,0.32967142709097463
8.684,0.3237385788183471
8.688,0.34376952041416253
8.692,0.29362283439665243
8.696,0.32552317854167356
8.7,0.3216461491844755
8.704,0.30905699351323906
8.708,0.29886484816082637
8.712,0.2690675528273629
8.716,0.23016513994321142
8.72,0.24252524583657012
8.724,0.2633058551677228
8.728,0.22047499984748922
8.732,0.23801573425544223
8.736,0.1795340577653861
8.74,0.18720070606421102
8.744,0.1758799326877591
8.748,0.13720934780115984
8.752,0.14863824639410644
8.756,0.1125386541543958
8.76,0.13910776428288418
8.764,0.09191845310225581
8.768,0.10815101595559112
8.772,0.10074903917102064
8.776,0.057878507064361116
8.78,0.10133585361138246
8.784,0.06558579166873414
8.788,0.050926499099957306
8.792,0.05683296184554376
8.796,0.08682758933143399
8.8,0.030470330396495306
8.804,0.05085813086494828
8.808,0.05487076103233543
8.812,0.03911296903177912
8.816,0.027677575880512513
8.82,0.022380984303729097
8.824,0.0927435988174015
8.828,0.07626215373437162
8.832,0.05908167923953763
8.836,0.03539750851780879
8.84,0.02729112267457894
8.844,0.033611746084768766
8.848,0.05414934915288538
8.852,0.033693542704130885
8.856,-0.0021497459130917105
8.86,0.05285992168156358
8.864,0.032154826256266006
8.868,0.03248392042424112
8.872,0.036368456761746416
8.876,0.055041312320772244
8.88,0.0378242099078044
8.884,0.0777375523281656
8.888,0.017722395830345745
8.892,0.03959117313655456
8.896,0.04133251262573975
8.9,0.007245100738238154
8.904,-0.012663141400020256
8.908,0.03398180351765461
8.912,0.015094604137240439
8.916,0.05150446139997309
8.92,0.013764666768546043
8.924,-0.00024966154520004535
8.928,0.0011725646841773609
8.932,0.025359496411315574
8.936,-0.00960938660240984
8.94,-0.002158070865642045
8.944,0.034596679655842774
8.948,0.015591212388451653
8.952,0.0037687437477317465
8.956,0.024586686814255288
8.96,0.03280365338391697
8.964,-0.03108048459427962
8.968,0.01940296607903796
8.972,0.005225673213582647
8.976,-0.010929568091906832
8.98,0.015696805839797157
8.984,0.0021105855584240257
8.988,0.00018224575739412985
8.992,-0.014799206830424424
8.996,-0.04544088577496723
9.0,-0.03752449848673291
9.004,0.005177381180377295
9.008,0.013859197892362979
9.012,0.0028417575622409217
9.016,0.003690509679908432
9.02,-0.0005936929072427214
9.024,-0.04386065411949199
9.028,-0.004093481669764778
9.032,-0.01967825895864968
9.036,-0.03820084970457092
9.04,-0.006098302638281241
9.044,0.005192855186849768
9.048,0.00599180758535109
9.052,-0.010237174232106202
9.056,0.0015810293339258389
9.06,-0.023556982974867934
9.064,-0.026092489685055172
9.068,-0.015544993073802884
9.072,-0.026204269593702523
9.076,-0.010575031770460376
9.08,-0.006433511051333979
9.084,-0.04490059626736288
9.088,-0.05140732682717476
9.092,-0.03381834376105215
9.096,-0.043955289197564716
9.1,-0.028347491151457373
9.104,-0.03745127613721043
9.108,-0.06070553586208926
9.112,-0.04316815595605164
9.116,-0.03703734771870255
9.12,-0.013367597548832605
9.124,-0.02793064965667494
9.128,-0.03677677777521048
9.132,-0.038205587672916944
9.136,-0.06139815534269031
9.14,-0.02501782387726926
9.144,-0.03164644504907756
9.148,-0.02817301852279237
9.152,-0.025043560832178742
9.156,-0.014674157599390836
9.16,-0.05042109344468904
9.164,-0.04388072778532058
9.168,-0.04817783906849711
9.172,-0.034800866601883994
9.176,-0.038005917184373246
9.18,-0.023824952007251626
9.184,0.025490806179142383
9.188,0.01768690920008351
9.192,-0.013111074033296524
9.196,0.0006170179209473834
9.2,-2.381296751191349e-06
9.204,0.028361766569104836
9.208,0.021822484306512856
9.212,0.02184872589887601
9.216,0.007607117156314265
9.22,0.016798163217709404
9.224,0.056505979158174346
9.228,0.019411567251350986
9.232,0.04221972058439262
9.236,0.020105949532961218
9.24,-0.016301229152933677
9.244,0.019900317290979404
9.248,0.012763163205115374
9.252,0.0377357284680109
9.256,0.013175767099235904
9.26,0.016655429700728936
9.264,-0.010951816182328763
9.268,-0.011193338617493664
9.272,-0.007947104527310293
9.276,-0.038633421965262565
9.28,-0.009757704002222149
9.284,-0.05219678091176397
9.288,-0.08076211654601324
9.292,-0.12580117595148615
9.296,-0.2371368007688127
9.3,-0.2692794375841781
9.304,-0.2401708364056991
9.308,-0.17723590011966353
9.312,0.5481086991262336
9.316,0.8312985707884981
9.32,0.6518416643358991
9.324,0.3349371460442855
9.328,0.08102666792565223
9.332,-0.0286567154763105
9.336,-0.08675772226463078
9.34,-0.1486434422445466
9.344,-0.23830016344984845
9.348,-0.35714608898591366
9.352,-0.34426612184095456
9.356,-0.2563811617453752
9.36,-0.14160498119993123
9.364,-0.09195646710530725
9.368,-0.1099880366076543
9.372,-0.07511942318898691
9.376,-0.092387874531945
9.38,-0.08878838124320715
9.384,-0.07498156125382417
9.388,-0.06477162219639197
9.392,-0.0477108197823213
9.396,-0.06788480246171767
9.4,-0.02513085426040233
9.404,-0.014425388626269848
9.408,0.016291495510662096
9.412,-0.016679788190862195
9.416,0.02298901900738614
9.42,0.0059496016180530485
9.424,0.04658342065868599
9.428,0.014084716906077974
9.432,0.03552094896914844
9.436,0.06414825661055848
9.44,0.0864789628599334
9.444,0.06820389140498744
9.448,0.09832772290459599
9.452,0.11943438967358598
9.456,0.1039636848626313
9.46,0.12229038219961909
9.464,0.14222133770129072
9.468,0.12279508694598922
9.472,0.1508034723834657
9.476,0.1639041917646034
9.48,0.19373449677148824
9.484,0.1798840628807638
9.488,0.1923666718587356
9.492,0.1613309712410805
9.496,0.21561412896841425
9.5,0.17349609693865567
9.504,0.16371852217817306
9.508,0.19483416076913995
9.512,0.1805367983064753
9.516,0.1854856129755995
9.52,0.1525257812223988
9.524,0.15866197339825366
9.528,0.17610860124572575
9.532,0.18529705212955155
9.536,0.10915318377876261
9.54,0.1306976985227859
9.544,0.11037431886308291
9.548,0.12851935186420851
9.552,0.10375156913883259
9.556,0.10460217533188068
9.56,0.10002341835761631
9.564,0.05241782304337603
9.568,0.024777569283703754
9.572,0.019170769775289885
9.576,0.011324445809212253
9.58,-0.021871910768957826
9.584,0.014413736412104628
9.588,0.03303252875553592
9.592,-0.031226486740216514
9.596,-0.05155070829754556
9.6,-0.046311368408415675
9.604,-0.04263900845285275
9.608,-0.035011663126949435
9.612,-0.08847791727768292
9.616,-0.07576579460981685
9.62,-0.07688595294392549
9.624,-0.07784415709068247
9.628,-0.02669646771632369
9.632,-0.10765634860716938
9.636,-0.10496316732973437
9.64,-0.06776759797376739
9.644,-0.0778554738496943
9.648,-0.10707845519367346
9.652,-0.09492298945383046
9.656,-0.0727193285164367
9.66,-0.06072436037138365
9.664,-0.08687858708752973
9.668,-0.07738163787782046
9.672,-0.05996784379365133
9.676,-0.07046472590906817
9.68,-0.06388478292075934
9.684,-0.08696578233925972
9.688,-0.09317047369948771
9.692,-0.08134363820003525
9.696,-0.040199847804402444
9.7,-0.07855820124248422
9.704,-0.08203376116904884
9.708,-0.08726756190021236
9.712,-0.0885518757498014
9.716,-0.10666206780823105
9.72,-0.06004443633139719
9.724,-0.06802060446286128
9.728,-0.06530317467347402
9.732,-0.06091176758814771
9.736,-0.04494176587650108
9.74,-0.0850872376377984
9.744,-0.08681618585160536
9.748,-0.05972249038295217
9.752,-0.06511886263942013
9.756,-0.06791998730238473
9.76,-0.0899568592649827
9.764,-0.07082134737278271
9.768,-0.08509624223287288
9.772,0.002052973324748205
9.776,-0.054305461923188796
9.78,-0.057809377156046976
9.784,-0.03274705717296459
9.788,-0.03847615518820016
9.792,-0.044574368261404665
9.796,-0.046488501525160625
9.8,-0.03548014776618016
9.804,-0.08027931454725404
9.808,-0.07156305794045839
9.812,-0.057791949270732466
9.816,-0.06687903444830777
9.82,-0.07533346075396312
9.824,-0.05960899300162623
9.828,-0.03592859968244834
9.832,-0.03709168751415744
9.836,-0.06905479527413541
9.84,-0.017003508006935234
9.844,-0.038807828003619683
9.848,-0.01852201528501459
9.852,-0.021224132383746472
9.856,-0.04778539191588907
9.86,-0.02564367970270199
9.864,-0.01995157794155784
9.868,-0.010892492262406862
9.872,-0.048451090697805996
9.876,-0.022948722819355807
9.88,-0.005556453437204213
9.884,-0.02302300889080981
9.888,-0.0461284382490456
9.892,-0.04617986937241669
9.896,-0.0033494352068948567
9.9,-0.00412630506764948
9.904,-0.04784510034383693
9.908,-0.010274397060046132
9.912,0.002461812301358637
9.916,-0.029461125606210167
9.92,0.006171964112059527
9.924,-0.04203107838482658
9.928,-0.02218937694425613
9.932,-0.022231669919446074
9.936,-0.0048747979481658064
9.94,-0.02261918960881166
9.944,-0.030709402199472702
9.948,-0.026321681063938757
9.952,-0.02399485621908623
9.956,-0.013336607525092659
9.96,-0.031520643878825645
9.964,0.004479786173370354
9.968,0.005787059469213128
9.972,0.004935259048019779
9.976,-0.03136967584020424
9.98,-0.0020869782224425836
9.984,0.02056834095640776
9.988,0.0009292720845093546
9.992,-0.003701019916081366
9.996,-0.009004619991203408
